Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,22/04/2018,Augsburg,Mainz,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,2.2,3.29,3.39,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.1,3.3,2.32,3.28,3.45,2.25,3.2,3.3,2.3,3.3,3.3,38,2.37,2.24,3.4,3.24,3.53,3.35,35,2.25,2.16,1.75,1.69,18,-0.25,1.99,1.93,1.96,1.92,2.36,3.31,3.34
D1,22/04/2018,FC Koln,Schalke 04,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,3.75,3.5,2,3.9,3.6,1.95,4.1,3.9,1.8,,,,3.9,3.69,2.01,3.75,3.4,2,3.8,3.6,2,39,4.1,3.79,3.9,3.55,2.06,1.98,38,1.91,1.85,2.05,1.95,17,0.5,1.93,1.89,2.01,1.97,3.67,3.44,2.16
D1,27/04/2018,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.28,6,9.5,1.3,5.75,9,1.3,5.5,9.5,1.28,5.75,10,1.3,6.43,9.91,1.3,6,8,1.29,6,10.5,41,1.32,1.29,6.5,5.99,10.6,9.58,35,1.39,1.35,3.5,3.18,20,-1.75,1.99,1.94,1.96,1.91,1.3,6.44,10
D1,28/04/2018,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.6,4.33,5.25,1.62,4.2,5.25,1.7,4.2,4.3,1.61,4,5.2,1.62,4.25,5.84,1.67,4,4.75,1.65,4.33,5.2,41,1.7,1.63,4.33,4.13,5.84,5.19,37,1.71,1.64,2.35,2.24,21,-0.75,1.83,1.79,2.15,2.08,2.09,3.53,3.79
D1,28/04/2018,Freiburg,FC Koln,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,2.1,3.39,3.6,2.05,3.5,3.6,2,3.5,3.7,2.1,3.25,3.5,2.15,3.56,3.58,2.05,3.4,3.6,2.15,3.4,3.6,41,2.2,2.11,3.63,3.42,3.7,3.54,38,2.12,2.03,1.83,1.77,19,-0.25,1.86,1.82,2.08,2.03,2.13,3.56,3.65
D1,28/04/2018,Hertha,Augsburg,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,2.04,3.25,3.79,2.15,3.3,3.6,2.1,3.4,3.5,2.1,3.3,3.5,2.09,3.58,3.74,2.15,3.3,3.4,2.15,3.4,3.6,42,2.17,2.09,3.58,3.39,3.8,3.6,40,2.1,2.01,1.88,1.8,21,-0.25,1.86,1.81,2.12,2.05,2.09,3.54,3.79
D1,28/04/2018,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,1.39,4.75,8,1.42,4.75,7.5,1.45,4.5,7,1.4,4.6,7.5,1.43,4.98,8.07,1.44,4.2,7.5,1.44,4.8,7.5,42,1.45,1.41,5.09,4.78,8.3,7.5,38,1.6,1.54,2.6,2.44,20,-1.25,1.94,1.9,2,1.96,1.45,5.07,7.28
D1,28/04/2018,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.85,3.6,4.2,1.87,3.5,4.33,1.85,3.6,4.2,1.83,3.6,4.2,1.88,3.73,4.49,1.85,3.75,4,1.85,3.75,4.4,42,1.91,1.86,3.82,3.65,4.49,4.21,41,1.91,1.84,2.04,1.96,20,-0.5,1.88,1.84,2.08,2.02,1.89,3.85,4.24
D1,28/04/2018,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,2.2,3.39,3.29,2.2,3.25,3.5,2.3,3.5,3,2.2,3.1,3.4,2.26,3.38,3.48,2.25,3.2,3.2,2.25,3.4,3.4,42,2.32,2.23,3.5,3.28,3.6,3.38,38,2.28,2.2,1.73,1.66,22,-0.25,1.97,1.92,2.01,1.94,2.35,3.44,3.24
D1,29/04/2018,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,3.75,3.39,2.04,3.3,3.5,2.15,3.2,3.5,2.2,3.4,3.4,2.05,3.66,3.65,2.1,3.5,3.2,2.15,3.5,3.5,2.15,41,3.75,3.46,3.65,3.51,2.2,2.1,40,1.87,1.81,2.07,2,20,0.25,2.1,2.05,1.86,1.82,3.51,3.75,2.11
D1,29/04/2018,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,3.79,3.75,1.9,3.75,3.7,1.95,3.8,3.4,2,3.6,3.7,1.9,3.76,3.86,2,3.75,3.3,2,3.7,3.9,1.95,42,3.82,3.66,3.9,3.74,2.04,1.96,37,1.62,1.57,2.54,2.38,19,0.5,1.96,1.92,2,1.94,4.11,3.94,1.89
D1,05/05/2018,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.5,3.25,2.15,3.77,3.38,2.16,3.5,3.2,2.15,3.5,3.4,2.2,42,3.77,3.52,3.43,3.32,2.24,2.14,40,2.19,2.07,1.83,1.75,21,0.25,2.08,2.01,1.9,1.85,3.11,3.28,2.51
D1,05/05/2018,Dortmund,Mainz,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,1.3,5.5,10,1.3,5.5,9.75,1.35,5.3,8,1.3,5.25,9.5,1.33,5.96,9.6,1.33,5,9,1.33,5.5,9.5,41,1.35,1.32,5.96,5.5,10.5,9.17,35,1.48,1.43,2.9,2.76,21,-1.5,1.94,1.88,2.03,1.98,1.34,5.75,9.45
D1,05/05/2018,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.95,3.5,4,1.95,3.8,3.7,2,3.8,3.4,1.95,3.6,3.7,1.98,3.98,3.71,1.95,3.5,3.75,1.95,3.9,3.75,39,2.02,1.94,4,3.77,4,3.71,39,1.78,1.74,2.2,2.08,20,-0.5,1.98,1.94,1.96,1.93,1.99,3.82,3.83
D1,05/05/2018,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,11,6.5,1.25,9.25,6.25,1.28,8,5.3,1.35,10,6.5,1.25,10.73,6.8,1.27,10,6,1.25,10.5,6.5,1.29,42,11.4,10.04,7,6.44,1.35,1.26,35,1.31,1.26,4.1,3.76,20,2,1.9,1.81,2.09,2.04,9.48,6.13,1.31
D1,05/05/2018,Hannover,Hertha,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.65,3.25,2.6,2.78,3.41,2.69,2.7,3.2,2.6,2.7,3.4,2.7,42,2.83,2.69,3.45,3.32,2.77,2.64,41,2.01,1.93,1.92,1.87,19,0,1.99,1.94,1.96,1.91,2.68,3.39,2.8
D1,05/05/2018,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.83,3.7,4.2,1.87,3.8,4.4,1.83,3.4,4.5,1.87,3.75,4.33,42,1.91,1.84,3.85,3.69,4.75,4.27,39,1.79,1.73,2.17,2.09,20,-0.75,2.14,2.08,1.84,1.79,2.09,3.5,3.84
D1,05/05/2018,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.61,4,5.5,1.62,4.2,5.25,1.65,4,5,1.61,4,5,1.65,4.24,5.53,1.67,3.75,5,1.65,4.3,5,42,1.7,1.63,4.33,4.1,5.6,5.12,38,1.67,1.63,2.35,2.26,21,-0.75,1.85,1.82,2.1,2.05,1.78,4.03,4.66
D1,05/05/2018,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3,3.6,2.15,3.21,3.8,2.22,3.25,3.4,2.15,3.1,3.9,2.2,41,3.5,3.13,3.9,3.67,2.27,2.15,36,1.61,1.56,2.51,2.41,20,0.25,2.02,1.94,1.96,1.91,2.98,3.7,2.39
D1,05/05/2018,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,3.79,4,1.85,3.9,3.7,1.91,4,3.6,1.9,3.7,3.9,1.85,3.74,4.29,1.91,3.75,3.6,1.91,3.8,4.1,1.9,42,4,3.75,4.29,3.98,1.94,1.87,36,1.5,1.45,1.79,1.7,20,0.5,2.04,1.99,2.85,2.69,3.92,4.06,1.91
D1,12/05/2018,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,8,15,1.2,7.25,12,1.2,7,12.5,1.18,7.5,15,1.17,8.03,13.43,1.2,6,15,1.18,8.5,13,41,1.23,1.18,8.8,7.71,15.5,13.01,34,1.25,1.22,4.5,4.16,21,-2,1.83,1.78,2.14,2.08,1.17,9.15,14.62
D1,12/05/2018,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,3.39,4,2,3.4,3.9,2,3.1,4.3,1.95,3.5,3.7,2.07,3.42,4,2,3.2,4,2.05,3.6,3.7,41,2.11,2,3.6,3.4,4.3,3.85,40,1.94,1.83,2.1,1.97,20,-0.5,2.07,2.01,1.9,1.85,2.05,3.19,4.45
D1,12/05/2018,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,3.5,3,2.25,3.8,2.9,2.2,3.7,3,2.3,3.6,2.87,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3,41,2.39,2.29,3.95,3.71,3,2.9,37,1.63,1.57,2.45,2.36,21,-0.25,2.09,2.01,1.9,1.85,2.29,4.15,2.88
D1,12/05/2018,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,3.9,3.9,1.8,4.1,4.05,1.87,3.8,4,1.83,4,4.1,1.83,41,4.5,3.99,4.2,3.92,1.9,1.83,35,1.56,1.51,2.69,2.51,18,0.5,2.09,2.04,1.87,1.83,4.34,4.01,1.83
D1,12/05/2018,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,3.79,3,2.2,3.8,3,2.4,3.7,2.7,2.15,4,2.9,2.21,4.16,3.02,2.15,4,2.9,2.2,4,3,41,2.4,2.18,4.25,3.97,3.13,2.95,33,1.36,1.28,3.85,3.56,20,-0.25,1.95,1.91,2.01,1.95,2.27,4.26,2.85
D1,12/05/2018,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,7,13,1.22,7.25,10.5,1.17,7.5,15,1.22,6.5,12,1.24,7.48,11.4,1.22,6,13,1.22,7,12,41,1.26,1.22,8,6.99,15,11.44,33,1.3,1.26,4,3.73,22,-2,2,1.94,2.02,1.92,1.22,7.64,12.4
D1,12/05/2018,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,3.6,3,2.35,3.6,2.9,2.3,3.4,3.05,2.3,3.6,2.87,2.34,3.85,2.96,2.4,3.2,3,2.3,3.8,2.88,41,2.41,2.32,3.9,3.67,3.05,2.89,37,1.61,1.54,2.62,2.43,19,-0.25,2.06,2.02,1.87,1.84,2.6,3.79,2.65
D1,12/05/2018,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,3.5,3,2.45,3.4,2.9,2.5,3.4,2.75,2.35,3.5,2.87,2.44,3.51,3.02,2.4,3.4,2.8,2.45,3.5,2.88,41,2.52,2.41,3.6,3.43,3.09,2.89,37,1.74,1.69,2.24,2.16,20,-0.25,2.13,2.08,1.83,1.79,2.27,3.44,3.4
D1,12/05/2018,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,4,5.25,1.65,4.1,5,1.7,3.5,5.5,1.61,4,4.8,1.65,4.31,5.34,1.67,3.75,5,1.65,4.3,4.8,40,1.7,1.64,4.36,4.11,5.5,4.98,34,1.57,1.52,2.62,2.49,20,-1,2.13,2.07,1.83,1.79,1.65,4.21,5.52
D1,24/08/2018,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12,1.2,7.5,11.5,1.3,5.8,9,1.2,7.86,14.9,1.17,8,13,1.2,7.5,15,40,1.3,1.2,8.08,7.37,15,13.26,34,1.33,1.4,3.3,3.55,22,-2,1.92,1.87,2.05,1.99,1.23,7.15,14.1
D1,25/08/2018,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,2.37,3.25,3,2.4,3.3,3,2.4,3.3,2.95,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3,41,2.65,2.47,3.36,3.24,3.13,2.97,38,2.13,2.05,1.84,1.76,20,0,1.8,1.76,2.17,2.11,2.74,3.33,2.78
D1,25/08/2018,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,41,2.45,2.34,3.4,3.25,3.31,3.19,38,2.23,2.15,1.75,1.69,20,-0.25,2.02,1.99,1.92,1.88,2.52,3.3,3.07
D1,25/08/2018,Hertha,Nurnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,40,2.1,2.04,3.49,3.37,4.06,3.83,37,2.12,2.05,1.83,1.76,20,-0.25,1.78,1.74,2.21,2.14,1.79,3.61,5.21
D1,25/08/2018,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,41,2.96,2.82,3.72,3.55,2.52,2.42,37,1.64,1.6,2.5,2.32,20,0,2.13,2.07,1.84,1.78,2.63,3.7,2.69
D1,25/08/2018,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.85,3.6,4,1.87,3.75,4,1.9,3.5,4.1,1.93,3.79,4.1,1.85,3.6,4,1.9,3.8,4,41,1.97,1.9,3.85,3.68,4.12,3.95,38,1.76,1.71,2.22,2.12,20,-1,2.88,2.65,1.55,1.49,1.74,4.21,4.71
D1,25/08/2018,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3,3.3,2.4,2.85,3.3,2.5,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,41,3.39,3.19,3.35,3.21,2.5,2.36,38,2.27,2.17,1.75,1.68,20,0.25,1.9,1.86,2.04,2,3.23,3.2,2.48
D1,26/08/2018,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4,4.2,1.8,4,4.3,41,1.81,1.76,4.13,3.92,4.75,4.45,36,1.58,1.53,2.57,2.46,22,-1,2.41,2.3,1.7,1.64,1.74,4.11,4.77
D1,26/08/2018,Mainz,Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,41,2.92,2.76,3.31,3.18,2.8,2.67,38,2.24,2.12,1.77,1.71,20,0,2.02,1.95,1.95,1.9,2.93,3.28,2.63
D1,31/08/2018,Hannover,Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4,1.6,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,36,5.65,5.34,4.5,4.26,1.65,1.6,35,1.61,1.56,2.49,2.4,20,1,1.89,1.84,2.08,2.01,5.25,4.16,1.68
D1,01/09/2018,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38,2.78,2.63,3.45,3.34,2.87,2.73,37,1.97,1.88,1.98,1.92,20,0,1.94,1.9,2.01,1.96,2.65,3.52,2.75
D1,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3,37,2.52,2.42,3.5,3.4,3.15,2.94,36,1.91,1.86,2.03,1.94,18,-0.25,2.13,2.08,1.84,1.81,2.42,3.53,3.03
D1,01/09/2018,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5,1.62,4.2,5.5,39,1.63,1.59,4.33,4.12,6.5,5.71,37,1.72,1.66,2.29,2.22,23,-1,2.03,1.98,1.91,1.87,1.52,4.59,6.6
D1,01/09/2018,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5,1.65,3.9,5.25,1.65,4.1,5,1.64,4.27,5.47,1.67,4,4.75,1.67,4.33,4.8,39,1.7,1.64,4.33,4.11,5.5,5.12,36,1.63,1.58,2.44,2.35,22,-1,2.14,2.08,1.82,1.77,1.67,3.9,5.86
D1,01/09/2018,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37,2.42,2.35,3.31,3.2,3.39,3.23,35,2.26,2.19,1.74,1.67,19,-0.25,2.04,2,1.9,1.87,2.72,3.36,2.77
D1,01/09/2018,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11,5.5,1.28,11,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11,4.8,1.3,11,5.75,1.29,39,11.6,10.38,6,5.58,1.32,1.29,36,1.56,1.5,2.65,2.55,20,1.5,2.08,2.04,1.87,1.83,11.83,6.06,1.29
D1,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5,7,1.4,5,8,39,1.45,1.4,5.07,4.8,9,7.96,35,1.65,1.6,2.44,2.31,21,-1,1.67,1.62,2.43,2.33,1.34,5.69,9.56
D1,02/09/2018,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5,1.78,3.5,5,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38,1.84,1.77,3.7,3.48,5.53,5.01,35,2.33,2.26,1.69,1.63,19,-0.75,2.08,2.04,1.86,1.83,1.69,3.65,6.2
D1,14/09/2018,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5,7.5,1.44,4.75,7,1.45,4.5,7,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5,8,39,1.46,1.42,5,4.74,8.47,7.62,37,1.69,1.62,2.55,2.28,24,-1,1.69,1.66,2.36,2.27,1.48,4.74,6.97
D1,15/09/2018,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7,13,1.22,6.75,12.5,1.27,6,10,1.23,6.86,13.74,1.22,6.5,11,1.25,7,12,39,1.27,1.23,7,6.61,14,12.24,32,1.4,1.36,3.3,3.08,25,-2,2.14,2.05,1.92,1.81,1.17,8.8,15.59
D1,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,38,4.06,3.86,3.92,3.75,2,1.92,35,1.7,1.64,2.4,2.24,21,0.75,1.79,1.74,2.2,2.15,4.18,4.18,1.81
D1,15/09/2018,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,38,2.79,2.67,3.25,3.15,2.91,2.83,36,2.34,2.23,1.77,1.65,22,-0.25,2.32,2.25,1.71,1.67,2.76,3.44,2.66
D1,15/09/2018,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3,2.4,3.3,3,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,39,2.55,2.44,3.45,3.33,3.15,2.96,38,1.97,1.9,2.05,1.9,22,-0.25,2.14,2.09,1.83,1.79,2.85,3.54,2.52
D1,15/09/2018,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,39,1.6,1.55,4.6,4.35,6.5,5.82,36,1.57,1.53,2.61,2.45,26,-1,1.96,1.9,2.05,1.95,1.51,4.59,6.68
D1,15/09/2018,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3,3.8,2.15,3.2,3.9,39,2.18,2.1,3.4,3.2,4.1,3.87,37,2.42,2.32,1.68,1.6,22,-0.25,1.82,1.78,2.14,2.09,2.18,3.28,3.76
D1,16/09/2018,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,39,2.84,2.72,3.25,3.11,2.9,2.79,37,2.38,2.26,1.73,1.63,22,0,1.95,1.9,2,1.95,2.79,3.22,2.77
D1,16/09/2018,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4,5,1.67,4,5,1.65,4,5,1.68,4.05,5.39,1.67,4,4.75,1.67,4.1,5.2,38,1.71,1.66,4.13,3.98,5.5,5.12,36,1.78,1.71,2.3,2.14,24,-1,2.2,2.13,1.79,1.74,1.61,4.3,5.71
D1,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,39,1.8,1.76,3.9,3.74,5.25,4.71,35,1.8,1.74,2.16,2.08,21,-1,2.44,2.37,1.67,1.61,1.72,3.89,5.19
D1,22/09/2018,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,39,2.55,2.47,3.5,3.38,3,2.88,38,1.9,1.85,2.07,1.95,20,-0.25,2.18,2.12,1.82,1.76,2.89,3.48,2.53
D1,22/09/2018,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,39,2.62,2.49,3.45,3.32,3.1,2.91,38,1.91,1.86,2.03,1.94,20,-0.25,2.2,2.13,1.8,1.75,2.9,3.34,2.6
D1,22/09/2018,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,39,2.85,2.69,3.82,3.67,2.6,2.49,34,1.55,1.49,2.69,2.57,20,0.25,1.78,1.73,2.21,2.16,2.58,3.74,2.67
D1,22/09/2018,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,39,2.6,2.46,3.43,3.33,3.05,2.93,38,2,1.92,1.97,1.88,20,-0.25,2.16,2.11,1.81,1.77,2.52,3.47,2.9
D1,22/09/2018,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8,4.5,1.4,8.5,5,1.36,7,4.5,1.45,8.56,4.94,1.41,7.5,5,1.38,8,5,1.4,39,9.08,8.13,5,4.8,1.45,1.39,38,1.72,1.67,2.29,2.19,21,1.5,1.8,1.76,2.21,2.12,8.99,5.31,1.37
D1,22/09/2018,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5,39,1.77,1.73,3.9,3.7,5.4,5.06,38,2.01,1.94,1.94,1.86,23,-1,2.42,2.32,1.67,1.64,1.85,3.49,4.9
D1,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3,3.4,2.3,3.13,3.5,2.3,39,3.15,3.04,3.6,3.46,2.4,2.32,37,1.79,1.74,2.17,2.08,20,0.25,1.93,1.88,2.02,1.98,3.06,3.67,2.35
D1,23/09/2018,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5,1.6,4.17,6.11,1.62,4.2,5,1.6,4.33,5.4,37,1.7,1.59,4.35,4.17,6.11,5.53,34,1.67,1.61,2.39,2.29,23,-1,2.15,2.01,1.91,1.85,1.58,4.27,6.08
